id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
59	StClair	Alabama	3167	1792	158	21	519	176	443	15	43	1041	1089
60	Shelby	Alabama	4242	2473	217	28	665	253	527	20	59	1430	1483
61	Sumter	Alabama	1046	612	47	8	201	61	101	2	14	336	441
62	Talladega	Alabama	6520	3925	232	33	844	301	1041	24	120	2035	2372
63	Tallapoosa	Alabama	3630	2509	107	15	433	144	385	6	31	1232	1478
64	Tuscaloosa	Alabama	10403	6214	418	101	1569	541	1390	30	140	3331	3862
65	Walker	Alabama	6951	3785	364	50	1243	305	1050	40	114	2241	2495
66	Washington	Alabama	1169	651	60	16	198	77	145	6	16	406	390
68	Wilcox	Alabama	1013	562	52	14	182	89	100	3	11	340	370
69	Winston	Alabama	1782	1007	83	8	288	84	272	11	29	571	610
70	Unkown	Alabama	156	74	9	1	29	10	28	1	4	37	55
72	"Alaska,total"	Alaska	15861	10271	513	135	1663	1492	1587	30	170	5686	4948
73	AleutianIslands	Alaska	77	44	1	1	10	12	8	    	1	32	17
74	Anchorage	Alaska	5949	3798	177	45	618	531	701	10	69	1959	1952
75	Angoon	Alaska	47	37	    	1	5	4	    	    	    	18	16
76	BarrowNorthSlope	Alaska	147	63	8	1	28	33	12	1	1	45	40
77	Bethel	Alaska	193	90	11	6	29	34	21	    	2	70	44
78	BristolBayBorough	Alaska	88	52	1	2	9	12	10	    	2	30	30
79	BristolBay	Alaska	159	95	6	5	21	19	8	1	4	60	41
80	CordovaMcCarthy	Alaska	89	58	3	2	11	10	5	    	    	34	33
81	Fairbanks	Alaska	2059	1360	64	18	205	186	198	4	24	745	606
82	Haines	Alaska	139	100	6	1	11	10	11	    	    	58	44
83	Juneau	Alaska	1041	718	25	8	107	99	74	    	10	360	394
84	KenaiCookInlet	Alaska	1330	874	47	6	128	107	150	5	13	499	369
85	Ketchikan	Alaska	715	521	25	3	68	37	55	1	5	297	247
86	Kobuk	Alaska	150	65	9	3	25	35	11	    	2	46	37
87	Kodiak	Alaska	293	191	8	2	27	39	24	    	2	119	83
88	Kuskokwim	Alaska	63	32	4	    	11	12	4	    	    	23	17
89	MatanuskaSusitna	Alaska	1235	817	45	9	115	106	124	4	15	464	352
90	Nome	Alaska	221	110	10	4	35	45	15	    	2	77	59
91	OuterKetchikan	Alaska	62	40	2	    	6	4	9	    	1	26	16
92	PrinceOfWales	Alaska	75	49	3	2	4	11	5	    	1	30	20
93	Seward	Alaska	211	149	6	    	31	10	13	    	2	85	68
94	Sitka	Alaska	340	243	9	    	33	18	33	    	4	128	129
95	SkagwayYakutat	Alaska	95	65	1	    	9	11	7	1	1	33	32
96	SoutheastFairbanks	Alaska	132	82	6	1	13	10	18	    	2	53	36
97	UpperYukon	Alaska	34	20	2	    	5	4	2	    	1	12	11
98	ValdezChitinaWhittier	Alaska	212	134	9	3	20	21	22	1	2	86	53
99	WadeHampton	Alaska	117	47	6	3	19	29	11	    	2	42	17
100	WrangellPetersburg	Alaska	330	253	10	3	24	16	23	    	1	154	107
101	YukonKoyukuk	Alaska	133	74	7	2	18	18	12	1	1	55	29
102	Unknown	Alaska	123	83	3	2	16	5	13	    	1	39	52
104	"Arizona,total"	Arizona	298304	213380	14240	1384	34022	9403	23288	555	2032	116790	116677
105	Apache	Arizona	1991	1021	102	28	322	314	174	7	23	690	554
106	Cochise	Arizona	7404	4994	408	68	897	265	676	26	70	2913	2603
107	Coconino	Arizona	5239	3602	290	32	599	296	375	9	36	2071	1854
108	Gila	Arizona	5348	3716	299	29	606	179	467	16	36	2224	1794
109	Graham	Arizona	2119	1390	141	18	269	81	192	7	21	838	746
110	Greenlee	Arizona	697	464	49	9	91	24	51	2	7	297	229
111	La Paz	Arizona	1296	934	57	8	116	37	134	2	8	555	407
112	Maricopa	Arizona	168263	121934	7741	615	19592	4981	12090	248	1062	65085	69161
113	Mohave	Arizona	12476	9482	489	44	973	257	1138	29	64	5324	4181
114	Navajo	Arizona	3844	2472	197	30	440	289	363	12	41	1468	1186
115	Pima	Arizona	56630	39760	2855	283	6753	1594	4843	116	426	21670	22515
116	Pinal	Arizona	9770	6620	462	69	1029	425	1030	34	101	3882	3237
117	SantaCruz	Arizona	1814	1238	114	26	214	77	126	6	13	747	622
118	Yavapai	Arizona	13938	10459	688	57	1321	267	1045	27	74	5935	5001
119	Yuma	Arizona	7181	5121	332	63	771	289	546	14	45	3007	2496
120	Unknown	Arizona	296	172	20	4	35	20	40	1	4	79	96
122	"Arkansas,total"	Arkansas	208107	132793	9666	1205	29810	8131	23416	635	2451	73543	79796
123	Arkansas	Arkansas	2208	1361	122	8	422	87	185	7	16	795	945
124	Ashley	Arkansas	2194	1273	117	16	387	101	265	7	28	778	803
125	Baxter	Arkansas	5515	4199	247	20	511	77	412	14	35	2343	2076
126	Benton	Arkansas	10717	7822	579	36	1112	278	792	18	80	4466	3984
127	Boone	Arkansas	2973	1914	137	15	391	88	375	10	43	1068	1115
128	Bradley	Arkansas	1338	779	75	10	267	52	140	4	11	483	536
129	Calhoun	Arkansas	466	271	21	3	87	17	62	1	4	167	178
130	Carroll	Arkansas	1869	1290	93	10	233	53	168	6	16	703	720
131	Chicot	Arkansas	1275	755	54	14	217	60	153	4	18	440	483
132	Clark	Arkansas	2096	1344	104	14	345	57	205	7	20	768	842
133	Clay	Arkansas	2063	1247	121	11	346	60	247	9	22	730	792
134	Cleburne	Arkansas	2236	1495	129	10	286	53	236	7	20	889	775
135	Cleveland	Arkansas	602	338	30	3	106	21	94	3	7	201	215
136	Columbia	Arkansas	2603	1560	129	14	472	111	277	8	32	894	1055
137	Conway	Arkansas	1787	1117	76	12	231	68	256	7	20	596	667
138	Craighead	Arkansas	5162	3184	240	25	787	195	651	17	63	1711	2019
139	Crawford	Arkansas	3155	1869	132	17	427	160	479	15	56	1048	1111
140	Crittenden	Arkansas	3114	1757	116	31	523	212	418	11	46	993	1094
141	Cross	Arkansas	1498	884	79	14	245	77	173	6	20	504	560
142	Dallas	Arkansas	1055	632	57	7	167	42	133	3	14	380	401
143	Desha	Arkansas	1302	764	63	11	239	74	133	3	15	436	513
144	Drew	Arkansas	1364	833	62	9	222	67	151	5	15	459	531
145	Faulkner	Arkansas	3877	2508	165	27	489	194	443	11	40	1323	1461
146	Franklin	Arkansas	1434	873	64	10	211	56	193	7	20	511	522
147	Fulton	Arkansas	998	614	49	6	144	29	138	5	13	356	356
148	Garland	Arkansas	10393	7455	497	42	1199	223	882	22	73	4126	3968
149	Grant	Arkansas	1023	595	56	5	171	43	133	4	16	350	369
150	Greene	Arkansas	2722	1671	129	10	403	96	361	13	39	919	1019
151	Hempstead	Arkansas	1937	1258	90	11	305	79	173	4	17	694	784
152	HotSpring	Arkansas	2648	1633	139	13	420	94	309	9	31	951	990
153	Howard	Arkansas	1362	879	71	10	218	55	117	1	11	516	549
154	Independence	Arkansas	2684	1658	128	13	387	99	361	9	29	945	984
155	Izard	Arkansas	1564	1071	72	8	199	36	158	5	15	627	590
156	Jackson	Arkansas	1958	1142	95	10	316	87	272	8	28	641	743
157	Jefferson	Arkansas	6477	3979	279	51	1025	326	710	21	86	2147	2551
158	Johnson	Arkansas	1806	1112	89	9	270	59	239	7	21	626	679
159	Lafayette	Arkansas	820	481	39	5	157	36	90	2	10	281	329
160	Lawrence	Arkansas	1929	1156	97	8	309	73	257	7	22	686	701
161	Lee	Arkansas	924	508	44	10	159	51	128	5	19	299	337
162	Lincoln	Arkansas	777	450	43	8	141	34	90	2	9	267	294
163	LittleRiver	Arkansas	1086	663	49	5	170	53	125	5	16	364	413
164	Logan	Arkansas	2029	1224	104	14	305	66	272	11	33	705	758
165	Lonoke	Arkansas	2618	1587	126	18	404	128	311	9	35	907	991
166	Madison	Arkansas	992	602	50	10	127	36	147	4	16	349	341
167	Marion	Arkansas	1451	1009	59	4	147	40	171	5	16	558	513
168	Miller	Arkansas	2930	1805	134	17	472	148	312	8	34	943	1184
169	Mississippi	Arkansas	4001	2383	169	30	651	238	464	11	55	1295	1565
170	Monroe	Arkansas	1098	649	50	9	187	56	128	4	15	383	429
171	Montgomery	Arkansas	759	491	39	6	98	22	94	3	6	289	264
172	Nevada	Arkansas	972	611	50	5	160	41	93	3	9	349	399
173	Newton	Arkansas	614	341	31	5	83	29	108	3	14	205	194
174	Ouachita	Arkansas	3201	1971	145	17	545	126	356	8	33	1089	1270
175	Ferry	Arkansas	797	471	32	7	114	32	122	4	15	261	275
176	Phillips	Arkansas	2593	1497	100	27	448	158	306	11	46	836	996
177	Pike	Arkansas	1013	607	55	3	176	41	115	3	13	368	384
178	Poinsett	Arkansas	2239	1275	117	11	388	88	324	8	28	749	828
179	Polk	Arkansas	1943	1269	95	12	264	66	206	9	22	734	717
180	Pope	Arkansas	3561	2165	156	17	480	142	535	15	51	1201	1271
181	Prairie	Arkansas	773	462	54	5	127	30	85	3	7	287	289
182	Pulaski	Arkansas	26236	17166	993	185	3517	1280	2730	51	314	8459	10932
183	Randolph	Arkansas	1585	951	83	8	237	55	223	6	22	550	560
184	StFrancis	Arkansas	2295	1370	94	19	353	132	287	7	33	785	830
185	Saline	Arkansas	3492	2209	170	18	504	136	401	11	43	1218	1226
186	Scott	Arkansas	975	590	46	6	140	30	141	5	17	347	340
187	Searcy	Arkansas	844	511	44	8	106	27	130	5	13	307	277
189	Sebastian	Arkansas	8813	5762	402	42	1276	292	928	24	87	3066	3663
190	Sevier	Arkansas	1204	767	62	9	194	46	110	3	13	440	465
191	Sharp	Arkansas	2384	1711	123	11	236	50	220	8	25	998	858
192	Stone	Arkansas	849	501	40	5	116	27	140	5	15	306	263
193	Union	Arkansas	5193	3138	247	30	929	214	549	13	73	1802	2095
194	VanBuren	Arkansas	1794	1273	96	7	177	36	175	8	22	739	592
195	Washington	Arkansas	8280	5380	356	33	1048	303	1032	21	107	2859	3217
196	White	Arkansas	4770	2998	230	27	650	175	613	17	60	1696	1742
197	Woodruff	Arkansas	898	532	41	7	176	37	92	2	11	319	352
198	Yell	Arkansas	1775	1062	83	9	247	57	276	10	31	619	622
199	Unknown	Arkansas	139	71	5	1	24	7	29	    	2	42	42
201	"California,total"	California	1894358	1339217	90178	9677	231061	60188	149294	2893	11850	727804	780020
202	Alameda	California	82184	56963	3626	449	10254	2613	7528	122	629	29951	34787
203	Alpine	California	70	54	3	    	8	    	5	    	    	28	29
204	Amador	California	3351	2418	186	9	384	73	258	5	18	1417	1214
205	Butte	California	19372	13901	977	75	2157	437	1644	39	142	7866	7542
206	Calaveras	California	3685	2648	201	12	389	101	302	7	25	1538	1265
207	Colusa	California	1400	947	78	7	200	43	113	3	9	570	549
208	ContraCosta	California	56439	38981	3090	227	7486	1659	4508	77	411	21632	23174
209	DelNorte	California	2071	1396	96	7	254	57	237	7	17	827	726
210	Eldorado	California	10279	7388	504	37	1012	319	926	24	69	4139	3674
211	Fresno	California	41641	28349	2087	275	5472	1652	3427	79	300	16032	16461
212	Glenn	California	2110	1450	107	12	293	71	154	4	19	842	813
213	Humboldt	California	10081	6523	512	46	1408	350	1117	26	99	3883	3703
214	Imperial	California	7224	4678	358	97	882	379	738	25	67	3007	2197
215	Inyo	California	2144	1572	95	6	263	46	146	4	12	854	865
216	Kern	California	34765	22558	1678	199	4552	1559	3784	92	343	12949	12520
217	Kings	California	4910	3062	274	37	727	248	494	16	52	1812	1807
218	Lake	California	7302	5297	305	30	743	139	719	17	52	3021	2664
219	Lassen	California	1991	1325	105	9	230	70	224	7	21	788	677
220	LosAngeles	California	508337	364310	22262	2623	60361	16351	38951	661	2818	193433	216677
221	Madera	California	6569	4318	367	39	844	252	670	21	58	2599	2287
222	Marin	California	17958	13351	976	82	2220	355	907	10	57	7320	7836
223	Mariposa	California	1490	1112	81	4	131	32	116	4	10	655	507
224	Mendocino	California	7107	4754	362	46	901	270	700	16	58	2732	2634
225	Merced	California	9631	6382	503	59	1324	393	864	25	81	3757	3568
226	Modoc	California	912	616	43	5	113	28	98	2	7	358	327
227	Mono	California	368	259	18	1	39	14	34	1	2	158	119
228	Monterey	California	20258	14180	1077	125	2685	641	1408	28	114	7974	8280
229	Napa	California	10038	7197	500	69	1223	316	676	10	47	3912	4315
230	Nevada	California	8032	5908	467	28	819	188	564	15	43	3380	2945
231	Orange	California	137148	98840	6678	629	18186	3816	8242	141	616	52482	60306
232	Placer	California	12294	8697	630	56	1435	370	994	24	88	4873	4714
233	Plumas	California	2043	1482	97	7	210	47	184	4	12	845	700
234	Riverside	California	91759	68031	4197	361	9728	2587	6206	138	511	37602	36633
235	Sacramento	California	65034	43568	3113	315	8230	2438	6670	125	575	23204	26084
236	SanBenito	California	2095	1555	99	13	231	74	108	4	11	905	784
237	SanBernardino	California	78261	52744	3417	429	9736	3602	7444	185	704	28484	30096
238	SanDiego	California	159582	114635	8729	770	19305	4484	10600	220	839	63516	65458
239	SanFrancisco	California	60427	44153	2091	296	6888	1174	5556	44	225	22057	27485
240	SanJoaquin	California	31979	21511	1495	232	4042	1278	3081	64	276	12260	12296
241	SanLuisObispo	California	18662	13549	1016	67	2155	438	1323	29	85	7564	7457
242	SanMateo	California	49351	36493	2408	203	5833	1083	3081	40	210	19691	21389
243	SantaBarbara	California	26901	19493	1482	144	3337	649	1643	31	122	10757	11433
244	SantaClara	California	78290	55844	3835	421	9559	2643	5457	94	437	30067	32719
245	SantaCruz	California	15873	11415	807	65	2018	445	1030	18	75	6135	6934
246	Shasta	California	14189	9469	717	60	1727	461	1567	44	144	5516	5028
247	Sierra	California	401	292	20	2	48	8	28	1	2	180	143
248	Siskiyou	California	4798	3307	257	15	575	122	471	12	39	1963	1709
249	Solano	California	15664	10271	749	84	2054	693	1595	38	180	5576	5956
250	Sonoma	California	32137	22939	1623	205	4065	977	2118	36	174	12368	13754
251	Stanislaus	California	25401	17064	1187	131	3234	959	2547	58	221	9489	9785
252	Sutter	California	4718	3110	234	16	627	186	491	13	41	1777	1774
253	Tehama	California	4770	3307	250	21	535	137	467	14	39	1926	1749
254	Trinity	California	1332	898	66	5	148	36	159	5	15	531	440
255	Tulare	California	20434	13482	986	214	2594	923	1978	56	201	7692	7640
256	Tuolumne	California	5395	3906	291	21	554	130	446	12	35	2247	1897
257	Ventura	California	38466	27149	1950	210	4795	1253	2787	62	260	14845	15938
258	Yolo	California	7622	5156	429	28	1006	239	697	12	55	3040	3145
259	Yuba	California	4137	2585	188	26	496	171	607	13	51	1543	1361
260	Unknown	California	3464	2368	202	22	328	110	397	9	28	1230	1053
262	"Colorado,total"	Colorado	205651	138448	11029	812	27818	7549	17982	390	1623	76853	81141
263	Adams	Colorado	17164	11208	733	62	2193	778	1966	37	187	6047	6309
264	Alamosa	Colorado	723	449	42	4	95	34	84	3	12	260	264
265	Arapahoe	Colorado	16898	11636	926	78	2076	747	1290	20	125	6336	6327
266	Archuleta	Colorado	438	305	28	2	38	14	45	2	4	185	122
267	Baca	Colorado	489	325	43	2	82	10	24	1	2	216	200
268	Bent	Colorado	403	245	27	1	56	15	55	1	3	152	146
269	Boulder	Colorado	11743	7918	643	42	1681	451	908	17	83	4327	4825
270	Chafee	Colorado	1202	817	74	4	158	35	102	3	9	470	431
271	Cheyenne	Colorado	193	125	18	    	36	5	9	    	    	83	84
272	ClearCreek	Colorado	287	194	15	    	35	13	26	1	3	103	109
273	Conejos	Colorado	494	284	37	2	76	22	59	3	11	197	157
274	Costilla	Colorado	255	148	16	2	34	13	37	1	4	101	73
275	Crowley	Colorado	312	202	19	2	47	8	28	2	4	125	120
276	Custer	Colorado	170	111	11	1	24	6	14	1	2	71	55
277	Delta	Colorado	2662	1834	190	10	336	60	207	7	18	1160	962
278	Denver	Colorado	41584	29412	1837	135	5544	967	3429	45	215	15252	18778
279	Dolores	Colorado	163	96	15	1	23	6	19	1	2	63	59
280	Douglas	Colorado	1405	954	87	6	163	76	105	2	12	539	469
281	Eagle	Colorado	482	307	16	3	71	38	40	1	6	194	148
282	Elbert	Colorado	410	263	28	2	63	20	29	1	4	170	138
283	ElPaso	Colorado	19894	13001	1104	75	2633	914	1921	50	196	7080	7664
284	Fremont	Colorado	3449	2288	198	17	476	100	328	9	33	1360	1328
285	Garfield	Colorado	1942	1318	92	8	239	85	181	3	16	733	712
286	Gilpin	Colorado	92	59	4	    	9	7	12	    	1	36	28
287	Grand	Colorado	434	311	25	1	45	14	33	1	4	180	143
288	Gunnison	Colorado	419	284	21	    	55	19	36	1	3	171	143
289	Hinsdale	Colorado	28	20	3	    	5	    	    	    	    	13	11
290	Huerfano	Colorado	636	413	36	4	104	17	58	1	3	258	248
291	Jackson	Colorado	99	70	8	1	11	2	5	    	2	46	33
292	Jefferson	Colorado	20241	13943	1022	78	2607	811	1614	28	138	7369	7849
293	Kiowa	Colorado	179	122	15	    	27	7	7	    	1	79	73
294	KitCarson	Colorado	676	436	60	2	115	26	33	1	3	295	274
295	Lake	Colorado	385	226	20	2	63	25	44	2	3	151	115
296	LaPlata	Colorado	2001	1328	113	9	279	88	164	5	15	755	747
297	Larimer	Colorado	10930	7455	662	23	1441	391	852	19	87	4207	4346
298	LasAnimas	Colorado	1439	860	99	12	263	51	135	5	14	548	559
299	Lincoln	Colorado	423	292	28	1	74	9	19	    	    	187	178
300	Logan	Colorado	1681	1108	130	8	282	52	88	4	9	697	688
301	Mesa	Colorado	8146	5500	424	42	1078	304	717	17	64	3140	3034
302	Mineral	Colorado	36	22	4	    	3	3	4	    	    	12	15
303	Moffatt	Colorado	619	410	35	1	86	18	60	2	7	235	230
304	Montezuma	Colorado	1452	908	82	6	216	81	142	4	13	545	512
305	Montrose	Colorado	2287	1514	138	13	320	91	187	5	19	914	834
306	Morgan	Colorado	1878	1248	134	9	286	55	129	4	13	776	736
307	Otero	Colorado	1768	1155	96	7	264	64	162	4	16	655	729
308	Ouray	Colorado	190	138	11	    	22	8	11	    	    	80	65
309	Park	Colorado	323	219	17	1	25	19	37	1	4	128	96
310	Phillips	Colorado	550	368	49	    	94	15	19	1	3	234	240
311	Pitkin	Colorado	319	231	17	1	40	12	17	    	1	139	110
312	Prowers	Colorado	1015	644	68	2	187	36	69	2	7	395	439
313	Pueblo	Colorado	11259	7013	672	59	1765	380	1215	40	115	4114	4236
314	RioBlanco	Colorado	356	232	19	2	47	16	34	1	5	143	132
315	RioGrande	Colorado	886	563	58	4	137	32	82	2	8	367	321
316	Routt	Colorado	515	349	29	6	69	25	31	1	5	204	182
317	Saguache	Colorado	340	222	20	3	47	9	34	1	4	143	114
318	SanJuan	Colorado	43	24	2	    	6	4	7	    	    	17	11
319	SanMiguel	Colorado	112	71	8	    	19	6	8	    	    	41	44
320	Sedgwick	Colorado	392	281	31	1	49	6	22	    	2	182	155
321	Summit	Colorado	244	171	14	    	18	19	21	    	1	103	59
322	Teller	Colorado	663	439	25	3	68	39	76	3	10	246	198
324	Washington	Colorado	467	303	41	2	86	16	16	1	2	206	186
325	Weld	Colorado	8124	5249	504	35	1155	310	769	23	79	3131	3115
326	Yuma	Colorado	817	545	65	1	140	25	35	2	4	359	334
327	Unknown	Colorado	428	269	25	5	41	13	73	    	2	119	99
329	"Connecticut,total"	Connecticut	299295	227410	10187	1245	35126	7348	16483	241	1255	116104	134460
330	Fairfield	Connecticut	73494	56075	2771	264	8956	1622	3494	51	261	29113	33617
331	Hartford	Connecticut	82268	63287	2560	426	8895	2202	4502	55	341	31683	36756
332	Litchfield	Connecticut	16333	12561	577	64	1903	346	802	12	68	6589	7268
333	Middlesex	Connecticut	12662	9664	424	40	1454	367	659	8	46	4881	5704
334	NewHaven	Connecticut	77638	58684	2465	279	9399	1777	4621	75	338	29729	35452
335	NewLondon	Connecticut	20484	14858	886	97	2711	561	1256	20	95	7882	8690
336	Tolland	Connecticut	7339	5584	249	25	797	195	446	7	36	2891	3073
337	Windham	Connecticut	8958	6607	253	50	1000	272	694	12	70	3284	3856
338	Unknown	Connecticut	123	88	5	    	12	4	12	    	2	46	44
340	"Delaware,total"	Delaware	55231	38945	2284	262	7232	1743	4326	85	354	20388	22470
341	Kent	Delaware	7230	4989	252	32	903	295	684	14	61	2552	2828
342	NewCastle	Delaware	34841	24434	1541	142	4828	1036	2598	49	213	12843	14578
343	Sussex	Delaware	13069	9469	486	85	1492	408	1029	22	78	4962	5033
344	Unknown	Delaware	94	57	5	2	12	4	12	    	2	31	31
346	"DistrictofColumbia,total"	Delaware	34900	24461	1125	155	4599	1577	2803	24	156	11443	16877
347	DistrictOfColumbia	Delaware	34806	24402	1119	155	4585	1571	2796	23	155	11413	16836
348	Unknown	Delaware	94	59	5	    	15	5	8	1	1	31	40
350	"Florida,total"	Florida	1347268	995	59890	5195	159053	31557	87228	2071	7472	543696	554522
351	Alachua	Florida	11400	7486	489	120	1475	596	1079	26	129	4051	4379
352	Baker	Florida	1000	547	37	14	127	68	188	4	15	299	305
353	Bay	Florida	9159	5875	458	55	1364	408	877	28	94	3286	3300
354	Bradford	Florida	1454	902	63	9	204	74	177	6	19	498	515
355	Brevard	Florida	37701	27364	1794	141	4394	902	2807	71	228	15192	14342
356	Broward	Florida	152031	115893	6136	371	19195	2572	7173	146	545	61888	70069
357	Calhoun	Florida	833	506	42	8	132	38	94	3	10	302	303
358	Charlotte	Florida	18088	14430	866	48	1549	190	916	23	66	8073	6913
359	Citrus	Florida	16508	12793	729	60	1483	258	1068	32	85	7256	6019
360	Clay	Florida	5404	3570	233	27	684	288	523	14	65	1933	1976
361	Collier	Florida	19316	14633	1348	57	2109	294	804	15	56	8948	7305
362	Columbia	Florida	3256	2020	145	24	443	154	413	14	43	1133	1118
363	Dade	Florida	134820	97841	5646	702	16586	4094	9028	163	760	52687	57887
364	DeSoto	Florida	2467	1744	102	19	255	84	239	4	20	988	908
365	Dixie	Florida	945	584	41	6	112	38	145	4	15	364	268
366	Duval	Florida	44691	29652	1789	241	6532	1963	4050	86	378	15204	18603
367	Escambia	Florida	17679	11150	937	108	2730	736	1789	49	180	6057	6753
368	Flagler	Florida	3941	3116	163	11	301	59	258	9	24	1735	1300
369	Franklin	Florida	808	528	31	2	115	30	92	2	8	296	297
370	Gadsden	Florida	3059	1860	93	33	377	211	427	10	48	970	1102
371	Gilchrist	Florida	743	477	32	3	96	37	86	2	10	270	260
372	Glades	Florida	432	302	20	3	46	19	40	    	2	189	135
373	Gulf	Florida	1066	622	68	11	190	51	107	5	12	393	377
374	Hamilton	Florida	766	440	31	4	116	52	108	3	12	263	254
375	Hardee	Florida	1597	1049	68	20	197	87	155	5	16	600	568
376	Hendry	Florida	1568	1039	69	12	194	85	151	4	14	635	531
377	Hernando	Florida	18262	14209	774	73	1412	254	1363	55	122	8049	6265
378	Highlands	Florida	11838	9271	561	39	1091	170	647	14	45	5233	4614
379	Hillsborough	Florida	62769	42954	2588	332	8116	2225	5827	147	580	22912	24710
380	Holmes	Florida	1316	793	66	6	214	53	158	6	20	463	467
381	IndianRiver	Florida	15687	12227	859	45	1580	219	699	15	43	7174	6119
382	Jackson	Florida	3553	2156	154	39	582	198	371	12	41	1204	1371
383	Jefferson	Florida	859	553	33	8	125	48	83	1	8	316	318
384	Lafayette	Florida	305	191	14	3	45	15	32	    	5	115	103
385	Lake	Florida	23782	18304	1120	63	2413	366	1398	32	86	10183	9361
