id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
46	Madison	Alabama	19268	12456	811	100	2690	762	2231	29	190	6445	7511
47	Marengo	Alabama	2462	1486	90	21	359	122	336	7	41	811	929
48	Marion	Alabama	3711	2229	126	22	500	132	640	11	51	1176	1384
49	Marshall	Alabama	9695	5835	446	45	1439	320	1447	26	137	3187	3579
50	Mobile	Alabama	40457	24388	1748	382	6176	1990	5117	107	547	13430	15532
51	Monroe	Alabama	2537	1555	76	25	357	128	342	8	45	822	953
52	Montgomery	Alabama	20843	13359	720	141	2919	932	2443	38	291	6609	8769
53	Morgan	Alabama	11133	6895	468	68	1634	479	1436	21	130	3720	4185
54	Perry	Alabama	1277	744	41	18	193	61	197	4	20	383	498
55	Pickens	Alabama	2380	1473	70	17	319	113	349	5	37	756	888
56	Pike	Alabama	3027	1912	97	17	412	130	412	8	41	997	1195
57	Randolph	Alabama	2499	1673	55	12	241	108	374	6	32	797	966
58	Russell	Alabama	5226	3182	141	28	741	249	803	13	69	1609	1938
59	St Clair	Alabama	5423	3112	238	36	804	251	878	17	87	1791	1836
60	Shelby	Alabama	8981	5489	410	40	1295	413	1182	23	128	3104	3247
61	Sumter	Alabama	1387	801	52	11	233	66	193	4	25	430	562
62	Talladega	Alabama	9345	5328	285	57	1199	365	1883	26	200	2742	3305
63	Tallapoosa	Alabama	5044	3392	121	20	555	167	712	10	67	1637	2032
64	Tuscaloosa	Alabama	15592	9387	558	130	2164	700	2378	27	246	5031	5829
65	Walker	Alabama	9275	4960	395	69	1510	344	1766	50	179	2851	3255
66	Washington	Alabama	1851	1008	72	22	286	101	315	8	39	585	587
68	Wilcox	Alabama	1378	732	54	15	212	98	230	4	33	432	469
69	Winston	Alabama	2642	1475	107	11	384	94	510	15	45	813	924
70	Unknown	Alabama	11	3	1	    	3	2	2	    	1	4	3
72	"Alaska, total"	Alaska	27209	17368	873	221	2693	2034	3603	51	366	9827	8429
73	Aleutian Islands	Alaska	115	70	4	1	15	13	10	    	2	48	28
74	Anchorage	Alaska	10767	6843	318	77	1034	728	1601	15	151	3659	3499
75	Angoon	Alaska	50	29	2	2	6	6	3	    	1	19	15
76	BarrowNorth Slope	Alaska	244	105	9	7	26	60	33	1	4	67	48
77	Bethel	Alaska	356	161	19	7	63	65	36	    	5	127	77
78	Bristol Bay Borough	Alaska	58	41	2	    	5	3	5	2	1	25	15
79	Bristol Bay	Alaska	203	117	8	4	27	25	16	1	4	84	59
80	CordovaMcCarthy	Alaska	133	89	8	1	15	10	8	    	1	54	47
81	Fairbanks North Star	Alaska	3461	2219	99	19	330	265	477	7	46	1268	1038
82	Haines	Alaska	199	139	9	2	25	9	17	1	1	81	69
83	Juneau	Alaska	1472	1014	35	9	141	107	151	    	16	529	561
84	KenaiCook Inlet	Alaska	2496	1630	96	15	226	140	348	6	34	962	708
85	Ketchikan Gateway	Alaska	1040	730	38	5	105	47	100	1	11	434	354
86	Kobuk	Alaska	223	88	11	12	32	50	25	1	4	57	49
87	Kodiak Island	Alaska	499	336	14	4	44	50	46	1	3	208	143
88	Kuskokwim	Alaska	10	6	1	    	2	1	    	    	    	3	5
89	MatanuskaSusitna	Alaska	2596	1639	91	14	241	167	385	10	51	946	718
90	Nome	Alaska	349	179	15	8	55	55	31	1	4	117	100
91	Outer Ketchikan	Alaska	89	66	2	1	8	4	9	    	1	36	33
92	Prince Of Wales	Alaska	127	77	6	2	5	4	30	1	2	55	28
93	Seward	Alaska	315	225	8	2	29	18	30	1	3	128	100
94	Sitka	Alaska	548	378	14	3	52	36	57	    	8	193	209
95	SkagwayYakutat	Alaska	154	108	4	3	11	9	16	    	2	59	47
96	Southeast Fairbanks	Alaska	311	193	10	3	35	20	46	2	2	114	83
97	Upper Yukon	Alaska	13	6	    	    	3	2	2	    	    	3	6
98	ValdezChitinaWhittier	Alaska	357	237	10	7	33	24	43	1	4	149	98
99	Wade Hampton	Alaska	191	76	11	7	33	40	20	1	3	59	44
100	WrangellPetersburg	Alaska	543	402	19	3	44	34	34	1	2	229	193
101	YukonKoyukuk	Alaska	282	160	14	5	38	44	20	    	1	105	65
102	Unknown	Alaska	8	4	    	1	1	    	4	    	    	1	4
104	"Arizona, total"	Arizona	468490	331526	19299	2051	51162	12694	47172	644	3942	182184	181493
105	Apache	Arizona	3103	1585	150	38	487	348	433	10	53	1027	872
106	Cochise	Arizona	10564	7101	520	79	1225	311	1201	29	98	4181	3692
107	Coconino	Arizona	6529	4180	293	42	731	400	784	14	85	2416	2111
108	Gila	Arizona	7926	5417	392	33	906	215	866	20	76	3214	2722
109	Graham	Arizona	3600	2312	200	27	469	131	411	10	40	1377	1282
110	Greenlee	Arizona	893	563	69	10	123	40	77	2	7	387	287
111	La Paz	Arizona	2267	1654	74	10	210	41	257	4	17	984	734
112	Maricopa	Arizona	263567	188730	10292	952	28995	6896	25251	287	2162	100905	106906
113	Mohave	Arizona	22030	16302	711	67	1878	416	2483	32	139	9161	7567
114	Navajo	Arizona	6362	3928	301	50	707	392	884	17	85	2345	1926
115	Pima	Arizona	86617	60485	3900	422	9957	2094	8905	125	726	33308	34156
116	Pinal	Arizona	16012	10967	675	96	1586	509	1969	31	177	6494	5277
117	Santa Cruz	Arizona	2656	1779	161	35	319	96	228	9	28	1083	913
118	Yavapai	Arizona	25380	18801	1096	106	2409	420	2346	37	164	10729	9270
119	Yuma	Arizona	10978	7712	459	89	1155	387	1069	19	85	4567	3774
120	Unknown	Arizona	7	6	1	    	    	    	    	    	    	3	3
122	"Arkansas, total"	Arkansas	294953	184576	11321	1577	39568	10341	42497	714	4359	100854	110959
123	Arkansas	Arkansas	2829	1733	135	11	526	91	298	6	30	984	1204
124	Ashley	Arkansas	2966	1682	129	18	490	133	458	10	45	1006	1072
125	Baxter	Arkansas	8007	6010	272	25	736	110	780	15	61	3273	3007
126	Benton	Arkansas	16431	11819	723	54	1669	371	1607	19	171	6685	6074
127	Boone	Arkansas	4200	2608	161	19	518	110	698	14	74	1426	1531
128	Bradley	Arkansas	1738	1003	76	12	326	68	223	6	23	578	690
129	Calhoun	Arkansas	727	410	24	4	115	31	127	4	12	232	249
130	Carroll	Arkansas	2879	1948	105	12	314	73	380	5	42	1061	1034
131	Chicot	Arkansas	1629	933	59	16	250	76	263	4	29	522	598
132	Clark	Arkansas	2794	1783	116	14	406	91	342	7	36	992	1106
133	Clay	Arkansas	2642	1589	126	9	419	65	393	7	35	893	1023
134	Cleburne	Arkansas	3378	2268	152	16	401	74	421	8	36	1318	1167
135	Cleveland	Arkansas	902	503	37	4	146	28	166	2	15	302	307
136	Columbia	Arkansas	3768	2246	161	26	621	139	502	10	61	1273	1456
137	Conway	Arkansas	2660	1623	96	20	316	79	474	7	42	885	958
138	Craighead	Arkansas	7472	4571	288	34	1050	268	1137	17	106	2418	2857
139	Crawford	Arkansas	5141	2894	179	25	613	205	1083	16	127	1598	1635
140	Crittenden	Arkansas	4244	2398	123	32	665	263	677	11	74	1330	1496
141	Cross	Arkansas	2083	1212	102	19	315	90	301	6	36	712	767
142	Dallas	Arkansas	1401	797	63	8	223	51	230	4	26	453	530
143	Desha	Arkansas	1610	922	68	16	273	84	217	5	24	525	618
144	Drew	Arkansas	1934	1140	64	13	310	91	277	5	34	630	733
145	Faulkner	Arkansas	6175	3920	220	37	748	255	895	16	86	2073	2296
146	Franklin	Arkansas	2069	1189	73	8	292	75	390	6	38	681	710
147	Fulton	Arkansas	1487	893	65	8	189	41	259	6	26	515	504
148	Garland	Arkansas	15110	10788	642	54	1706	313	1484	22	103	6037	5790
149	Grant	Arkansas	1506	873	75	7	240	55	227	4	25	507	544
150	Greene	Arkansas	3979	2404	155	15	550	133	647	12	64	1292	1487
151	Hempstead	Arkansas	2543	1600	90	13	385	92	325	4	36	862	1023
152	Hot Spring	Arkansas	3774	2297	165	21	552	130	551	11	50	1325	1366
153	Howard	Arkansas	1679	1055	75	9	264	60	194	3	18	598	670
154	Independence	Arkansas	3961	2340	143	18	527	142	715	12	63	1257	1421
155	Izard	Arkansas	2224	1449	82	9	258	63	331	5	28	815	792
156	Jackson	Arkansas	2408	1423	89	11	389	80	376	6	37	802	921
157	Jefferson	Arkansas	8409	5056	302	50	1228	392	1224	18	141	2657	3305
158	Johnson	Arkansas	2593	1530	103	13	355	78	458	11	45	879	911
159	Lafayette	Arkansas	872	501	31	5	154	33	138	1	12	283	343
160	Lawrence	Arkansas	2506	1463	103	11	384	73	421	9	46	839	917
161	Lee	Arkansas	1244	684	55	13	202	67	195	3	28	401	448
162	Lincoln	Arkansas	1106	627	47	5	180	44	182	4	19	353	408
163	Little River	Arkansas	1526	922	59	8	221	63	221	7	24	514	557
164	Logan	Arkansas	2788	1601	115	17	388	93	499	13	60	912	1000
165	Lonoke	Arkansas	3830	2264	160	20	547	165	603	9	62	1239	1393
166	Madison	Arkansas	1516	875	65	12	183	54	295	5	28	509	478
167	Marion	Arkansas	2291	1510	72	10	213	56	385	11	35	839	731
168	Miller	Arkansas	3857	2374	126	20	629	159	494	10	48	1195	1600
169	Mississippi	Arkansas	5244	3004	179	39	796	268	852	13	93	1602	2002
170	Monroe	Arkansas	1318	763	54	8	243	62	167	4	17	437	537
171	Montgomery	Arkansas	1129	728	46	6	131	30	171	3	13	411	390
172	Nevada	Arkansas	1286	764	50	7	213	58	172	3	18	422	500
173	Newton	Arkansas	951	478	40	8	119	32	243	4	29	283	267
174	Ouachita	Arkansas	4192	2548	156	24	653	140	589	10	71	1377	1645
175	Perry	Arkansas	1123	640	40	6	152	41	215	6	24	352	392
176	Phillips	Arkansas	3055	1717	100	34	507	187	441	9	61	959	1132
177	Pike	Arkansas	1411	866	64	5	225	41	187	3	20	517	531
178	Poinsett	Arkansas	2981	1646	128	14	490	112	532	8	53	948	1104
179	Polk	Arkansas	2655	1731	122	16	336	73	330	12	33	994	957
180	Pope	Arkansas	5283	3106	189	21	651	177	1023	22	96	1714	1843
181	Prairie	Arkansas	1167	682	56	5	203	43	161	1	17	420	422
182	Pulaski	Arkansas	35578	22778	1156	264	4516	1550	4742	48	522	11184	14773
183	Randolph	Arkansas	2326	1402	92	7	344	68	373	7	35	798	846
184	St Francis	Arkansas	2965	1716	101	27	446	148	469	6	53	934	1091
185	Saline	Arkansas	7609	4872	309	35	918	273	1079	18	105	2709	2639
186	Scott	Arkansas	1452	816	54	7	209	41	285	8	32	461	498
187	Searcy	Arkansas	1157	646	44	6	154	27	251	4	25	382	366
189	Sebastian	Arkansas	12394	7801	479	54	1695	362	1798	23	182	4137	4962
190	Sevier	Arkansas	1601	1013	74	9	222	63	195	3	22	586	577
191	Sharp	Arkansas	3216	2233	119	17	340	57	405	9	37	1258	1140
192	Slone	Arkansas	1534	895	61	6	181	44	319	6	25	531	457
193	Union	Arkansas	6636	3933	255	35	1109	292	897	16	99	2208	2683
194	Van Buren	Arkansas	2745	1899	119	16	273	52	342	10	33	1099	954
195	Washington	Arkansas	12342	7750	442	41	1491	425	1965	20	207	4089	4606
196	White	Arkansas	7074	4373	276	36	940	241	1077	23	108	2400	2603
197	Woodruff	Arkansas	1102	628	42	8	207	49	154	2	13	376	426
198	Yell	Arkansas	2521	1415	96	12	333	77	517	14	58	785	872
199	Unknown	Arkansas	14	6	1	2	3	    	3	    	1	4	6
201	"California, total"	California	2640961	1844022	114072	14372	308910	79979	255812	3190	20605	1009673	1069257
202	Alameda	California	109264	74602	4272	628	12829	3449	12338	107	1038	39295	45273
203	Alpine 	California	75	58	2	1	6	2	6	    	1	33	21
204	Amador	California	4889	3546	243	19	546	120	385	5	26	2080	1825
205	Butte	California	25904	18130	1138	89	3035	610	2645	47	212	10169	10389
206	Calaveras	California	5724	4099	260	19	567	124	597	8	50	2379	1951
207	Colusa	California	1829	1213	94	8	267	51	176	4	18	745	711
208	Contra Costa	California	83217	57488	3978	359	10421	2312	7824	80	753	31769	34371
209	Del Norte	California	3000	1919	121	13	346	84	463	10	42	1119	1021
210	Eldorado	California	15210	10874	693	56	1485	427	1517	21	136	6115	5492
211	Fresno	California	58931	39050	2569	400	7451	2360	6417	91	594	22055	22997
212	Glenn	California	2873	1940	139	15	383	96	267	6	27	1125	1120
213	Humboldt	California	13933	8804	627	56	1888	423	1943	32	161	5177	5153
214	Imperial	California	10936	6905	540	131	1370	535	1302	34	119	4470	3333
215	Inyo	California	2785	2027	109	8	327	70	226	3	17	1101	1157
216	Kern	California	51395	32174	2099	274	6414	2129	7441	142	719	18407	18340
217	Kings	California	6394	3981	328	42	893	281	779	17	73	2331	2363
218	Lake	California	9626	6730	350	33	986	213	1210	16	89	3796	3509
219	Lassen	California	2428	1571	91	10	291	78	346	7	33	906	868
220	Los Angeles	California	661695	470086	27167	3855	74909	20520	60244	701	4213	254114	274224
221	Madera	California	10369	6881	494	60	1213	360	1226	21	113	4093	3603
222	Marin	California	26147	19454	1302	126	3047	445	1672	8	91	10777	11367
223	Mariposa	California	2353	1683	110	5	228	45	258	3	21	1007	777
224	Mendocino	California	9803	6599	421	61	1195	326	1093	16	94	3783	3692
225	Merced	California	14230	9235	651	90	1869	548	1649	28	159	5369	5205
226	Modoc	California	1359	907	60	7	163	38	166	2	14	535	479
227	Mono	California	631	457	21	2	60	26	57	1	6	286	178
228	Monterey	California	29222	20336	1432	158	3695	837	2511	37	216	11525	11838
229	Napa	California	13786	9837	602	111	1686	440	1007	13	92	5382	5908
230	Nevada	California	11889	8683	605	49	1211	252	993	9	89	4963	4533
231	Orange	California	201490	145720	9019	1028	24738	5198	14516	153	1119	78445	86245
232	Placer	California	20396	14315	908	85	2318	540	1993	27	209	7853	7982
233	Plumas	California	2941	2102	129	13	300	73	301	4	20	1276	995
234	Riverside	California	140375	102310	5661	628	14838	3967	11778	171	1022	56711	55779
235	Sacramento	California	94183	61768	3940	495	11447	3212	12145	124	1055	32865	37357
236	San Benito	California	3100	2185	121	22	352	120	277	2	23	1249	1166
237	San Bernardino	California	113247	74081	4443	710	13880	5246	13350	237	1297	40250	42687
238	San Diego	California	225241	160104	11451	1228	26619	5921	18300	226	1391	89872	91637
239	San Francisco	California	73683	52678	2272	367	7708	1395	8903	30	332	26358	32485
240	San Joaquin	California	44963	29511	1837	298	5451	1751	5495	79	541	16519	17292
241	San Luis Obispo	California	26476	18961	1245	97	2967	551	2416	37	201	10618	10726
242	San Mateo	California	70883	52447	3108	303	7862	1503	5272	35	355	28383	30581
243	Santa Barbara	California	38571	27450	1975	232	4575	916	3138	38	246	15278	16050
244	Santa Clara	California	113676	81062	5169	614	12798	3278	9874	97	785	44115	46014
245	Santa Cruz	California	20367	14174	914	93	2572	560	1879	29	144	7608	8725
246	Shasta	California	20699	13480	902	106	2497	636	2798	52	230	7674	7546
247	Sierra	California	447	318	20	1	50	10	41	1	5	200	161
248	Siskiyou	California	6482	4341	310	21	795	160	775	13	66	2563	2355
249	Solano	California	24011	15420	1029	132	3009	1009	3030	46	336	8247	9097
250	Sonoma	California	45508	31863	1984	283	5635	1313	4052	41	338	17054	19469
251	Stanislaus	California	36596	23726	1461	176	4517	1270	4911	71	461	13224	13864
252	Sutter	California	7118	4648	317	26	935	226	879	15	72	2601	2675
253	Tehama	California	7170	4802	304	29	845	212	892	18	69	2756	2588
254	Trinity	California	1922	1242	77	5	227	46	301	7	20	732	616
255	Tulare	California	28812	18748	1227	259	3576	1244	3375	60	322	10580	10852
256	Tuolumne	California	8098	5875	353	29	803	174	784	11	68	3362	2918
257	Ventura	California	57259	40062	2558	315	6657	1691	5421	64	489	21800	23212
258	Yolo	California	11682	7807	575	55	1460	380	1280	15	109	4474	4580
259	Yuba	California	5525	3447	237	31	677	191	864	15	63	2028	1845
260	Unknown	California	143	107	5	    	16	2	10	2	1	62	55
262	"Colorado, total"	Colorado	313916	206853	14621	1236	39260	10073	37835	529	3510	115481	119860
263	Adams	Colorado	23154	14510	809	91	2676	900	3746	54	370	7981	7825
264	Alamosa	Colorado	968	571	39	5	130	52	147	5	19	334	338
265	Arapahoe	Colorado	31558	21532	1513	128	3741	1099	3196	34	314	11791	12253
266	Archuleta	Colorado	754	512	43	5	61	23	97	1	9	327	205
267	Baca	Colorado	679	434	64	1	113	14	51	1	3	290	279
268	Bent	Colorado	560	333	27	4	72	16	102	3	7	206	187
269	Boulder	Colorado	17132	11602	851	76	2240	534	1664	15	150	6390	6867
270	Chaffee	Colorado	1925	1326	102	9	227	41	198	3	17	770	680
271	Cheyenne	Colorado	255	171	19	1	46	12	7	    	    	111	108
272	Clear Creek	Colorado	588	380	25	2	61	21	90	1	8	228	175
273	Conejos	Colorado	743	433	44	6	99	24	121	3	12	281	231
274	Costilla	Colorado	413	223	19	2	42	14	99	3	9	140	110
275	Crowley	Colorado	414	242	22	3	57	7	69	2	10	164	136
276	Custer	Colorado	347	225	20	1	28	15	51	2	6	138	91
277	Delta	Colorado	3831	2572	220	10	470	88	422	10	42	1577	1364
278	Denver	Colorado	52600	35539	1993	186	6349	1225	6807	57	443	18271	22698
279	Dolores	Colorado	241	141	17	1	33	9	35	2	3	100	74
280	Douglas	Colorado	4266	2879	225	20	445	212	423	3	58	1658	1399
281	Eagle	Colorado	903	588	30	4	105	49	112	1	13	363	265
282	Elbert	Colorado	793	504	41	4	99	39	95	1	12	328	235
283	El Paso	Colorado	33163	21074	1681	140	4093	1183	4481	71	443	11621	12059
284	Fremont	Colorado	4821	3102	224	21	663	138	605	13	55	1788	1830
285	Garfield	Colorado	2964	1978	116	7	349	110	360	7	39	1133	1060
286	Gilpin	Colorado	210	150	6	    	13	9	29	1	2	99	54
287	Grand	Colorado	727	535	33	3	61	19	69	1	7	314	220
288	Gunnison	Colorado	619	423	28	1	71	33	55	1	6	248	204
289	Hinsdale	Colorado	71	50	4	    	8	7	4	    	    	33	17
290	Huerfano	Colorado	916	571	40	5	138	28	119	4	12	351	334
291	Jackson	Colorado	162	100	7	1	29	5	16	    	2	73	56
292	Jefferson	Colorado	38316	26465	1673	143	4587	1253	3789	36	369	14383	14902
293	Kiowa	Colorado	228	142	14	2	40	7	21	    	1	93	95
294	Kit Carson	Colorado	940	592	71	6	179	25	59	2	3	411	386
295	Lake	Colorado	470	278	24	3	75	17	66	1	4	174	156
296	La Plata	Colorado	3006	2014	143	11	372	123	308	5	32	1163	1096
297	Larimer	Colorado	17077	11532	859	40	2113	496	1833	20	182	6438	6708
298	Las Animas	Colorado	1873	1082	101	12	305	48	285	9	30	674	700
299	Lincoln	Colorado	572	381	37	1	102	13	34	1	5	236	247
300	Logan	Colorado	2383	1538	156	11	374	67	207	3	24	984	913
301	Mesa	Colorado	12726	8500	591	62	1559	407	1439	27	142	4871	4764
302	Mineral	Colorado	86	59	2	    	15	2	11	    	    	34	30
303	Moffat	Colorado	986	607	42	4	131	37	149	2	15	357	340
304	Montezuma	Colorado	2339	1472	121	9	316	76	307	6	34	868	834
305	Montrose	Colorado	3540	2343	193	15	473	121	357	7	33	1393	1349
306	Morgan	Colorado	2527	1624	154	6	389	68	254	4	30	993	999
307	Otero	Colorado	2375	1466	99	8	349	84	331	6	30	825	938
308	Ouray	Colorado	301	215	22	1	33	6	22	    	1	135	102
309	Park	Colorado	712	464	27	1	44	26	137	2	13	270	185
310	Phillips	Colorado	558	373	45	2	95	15	23	1	3	243	235
311	Pitkin	Colorado	631	473	39	7	56	18	36	1	1	298	204
312	Prowers	Colorado	1435	877	80	3	248	47	156	7	16	521	584
313	Pueblo	Colorado	15742	9404	856	78	2279	498	2348	52	230	5633	5791
314	Rio Blanco	Colorado	548	353	28	4	63	21	71	1	7	213	199
315	Rio Grande	Colorado	1365	833	73	6	203	48	182	3	14	519	486
316	Routt	Colorado	801	518	35	6	99	36	93	2	11	303	261
317	Saguache 	Colorado	321	210	22	3	42	10	30	1	3	150	103
318	San Juan 	Colorado	49	28	1	    	7	7	8	    	1	16	12
319	San Miguel	Colorado	174	106	8	    	25	15	18	    	2	74	49
320	Sedgwick	Colorado	501	354	32	1	63	8	35	1	5	234	185
321	Summit	Colorado	552	408	25	2	33	25	55	1	6	244	132
322	Teller	Colorado	1279	800	50	5	117	64	218	4	22	435	366
323	Washington	Colorado	631	394	59	    	115	17	43	    	3	275	251
324	Weld	Colorado	11874	7449	587	49	1634	411	1551	28	166	4405	4393
325	Yuma	Colorado	1211	800	90	3	205	33	75	1	5	512	505
326	Unknown	Colorado	11	8	    	1	2	4	    	    	    	4	3
328	"Connecticut, total"	Connecticut	5412723	309455	12335	1828	44916	10075	31389	291	2433	159314	181344
329	Fairfield	Connecticut	102604	77763	3477	425	11458	2309	6606	67	499	40877	45621
330	Hartford	Connecticut	111453	84398	3081	584	11213	2913	8558	60	644	42624	48835
331	Litchfield	Connecticut	22795	17208	668	106	2502	510	1653	17	131	9017	9945
332	Middlesex	Connecticut	18046	13684	534	64	1915	403	1333	9	103	6926	7960
333	New Haven	Connecticut	104351	77491	2835	400	11770	2532	8570	87	666	39477	46839
334	New London	Connecticut	28921	20778	1107	145	3547	768	2370	26	182	11182	12006
335	Tolland	Connecticut	12313	9319	346	45	1222	295	994	7	85	4819	5004
336	Windham	Connecticut	12229	8811	289	58	1289	346	1299	16	122	4394	5125
337	Unknown	Connecticut	12	8	    	1	    	    	2	    	1	3	4
339	"Delaware, total"	Delaware	82193	58070	3040	379	9891	2486	7619	93	614	30873	32657
340	Kent	Delaware	10779	7386	327	68	1214	486	1180	15	104	3783	4043
341	New Castle	Delaware	50500	35302	2042	212	6456	1465	4589	57	377	18908	20590
342	Sussex	Delaware	20908	15384	668	100	2222	533	1849	22	131	8178	8020
343	Unknown	Delaware	5	3	    	    	3	    	    	    	    	1	3
345	"District of Columbia, total"	Delaware	543437	29866	1140	197	5387	1942	4641	21	242	14030	20223
347	"Florida, total"	Delaware	1977286	1450576	76222	8129	223836	44703	158275	2321	13224	792740	810461
348	Alachua	Delaware	16142	10706	612	161	2006	785	1671	22	179	5701	6424
349	Baker	Delaware	1625	893	44	26	206	102	317	4	32	471	501
350	Bay	Florida	14614	9511	632	78	2038	505	1681	26	144	5353	5304
351	Bradford	Florida	1717	1080	61	13	238	73	226	3	23	589	620
352	Brevard	Florida	65907	47957	2801	243	7248	1343	5744	88	485	26911	24955
353	Broward	Florida	201298	150709	6379	598	25458	4057	12946	151	999	78369	93260
354	Calhoun	Florida	1207	712	48	12	188	50	175	4	14	387	455
355	Charlotte	Florida	32385	25723	1334	89	2868	329	1878	33	130	14458	12720
356	Citrus	Florida	26571	20590	1047	95	2359	352	1932	41	154	11719	9950
357	Clay	Florida	10049	6590	408	55	1214	427	1196	22	136	3579	3621
358	Collier	Florida	34635	26609	2143	88	3620	456	1589	21	107	16285	13280
359	Columbia	Florida	5536	3518	192	31	685	222	805	13	71	1987	1887
360	Dade	Florida	180394	130146	6791	1128	20158	5568	15186	208	1207	69771	75014
361	De Soto	Florida	3589	2540	130	18	359	93	404	6	37	1451	1327
362	Dixie	Florida	1597	996	60	12	170	56	272	7	24	595	455
363	Duval	Florida	63194	41441	2233	328	8714	2650	7100	85	643	21256	26115
364	Escambia	Florida	27410	17586	1329	157	3913	1001	3088	64	273	9574	10509
365	Flagler	Florida	9464	7519	354	36	656	148	674	12	65	4227	3317
366	Franklin	Florida	1272	860	50	5	153	28	156	3	12	488	459
367	Gadsden	Florida	4251	2626	116	44	485	250	650	7	75	1342	1526
368	Gilchrist	Florida	1377	847	49	10	179	51	218	4	21	482	455
369	Glades	Florida	1035	750	37	6	100	26	109	1	6	448	336
370	Gulf	Florida	1657	1032	90	12	273	47	189	3	11	636	588
371	Hamilton	Florida	1137	660	35	6	161	58	194	4	19	378	367
372	Hardee	Florida	2313	1546	90	21	270	109	248	5	24	895	839
373	Hendry	Florida	2711	1794	98	26	342	135	284	6	26	1074	923
374	Hernando	Florida	30377	23585	1160	114	2394	392	2445	56	226	13410	11221
375	Highlands	Florida	18093	14199	746	68	1635	262	1085	21	78	8067	7187
376	Hillsborough	Florida	92812	62593	3315	486	11301	3037	10908	141	1029	33378	36279
377	Holmes	Florida	2118	1231	82	8	350	68	337	8	34	692	768
378	Indian River	Florida	22406	17316	1131	60	2378	311	1113	16	82	10149	9098
